Date,Price Open,Last Price
10/21/96,211.076,211.076
10/22/96,213.2334,213.2334
10/23/96,210.7012,210.7012
10/24/96,207.5663,207.5663
10/25/96,211.1836,211.1836
10/28/96,211.4411,211.4411
10/29/96,210.1714,210.1714
10/30/96,210.8194,210.8194
10/31/96,204.9208,204.9208
11/1/96,203.7491,203.7491
11/4/96,202.2481,202.2481
11/5/96,202.4566,202.4566
11/6/96,203.0615,203.0615
11/7/96,203.1385,203.1385
11/8/96,206.0662,206.0662
11/11/96,206.1964,206.1964
11/12/96,205.1907,205.1907
11/13/96,208.2234,208.2234
11/14/96,210.9929,210.9929
11/15/96,211.3354,211.3354
11/18/96,210.0346,210.0346
11/19/96,215.7756,215.7756
11/20/96,215.1666,215.1666
11/21/96,217.0784,217.0784
11/22/96,218.5162,218.5162
11/25/96,218.2583,218.2583
11/26/96,220.0094,220.0094
11/27/96,219.5158,219.5158
11/29/96,218.9817,218.9817
12/2/96,218.8679,218.8679
12/3/96,220.4726,220.4726
12/4/96,221.2333,221.2333
12/5/96,227.7607,227.7607
12/6/96,222.5064,222.5064
12/9/96,216.5412,216.5412
12/10/96,214.5372,214.5372
12/11/96,211.4646,211.4646
12/12/96,212.2005,212.2005
12/13/96,217.7601,217.7601
12/16/96,227.6629,227.6629
12/17/96,223.7045,223.7045
12/18/96,224.8508,224.8508
12/19/96,228.4117,228.4117
12/20/96,228.2911,228.2911
12/23/96,224.047,224.047
12/24/96,225.3584,225.3584
12/26/96,220.724,220.724
12/27/96,216.1087,216.1087
12/30/96,212.2408,212.2408
12/31/96,215.2563,215.2563
1/2/97,217.0707,217.0707
1/3/97,218.9456,218.9456
1/6/97,228.8586,228.8586
1/7/97,224.3642,224.3642
1/8/97,226.5232,226.5232
1/9/97,223.462,223.462
1/10/97,219.0411,219.0411
1/13/97,214.889,214.889
1/14/97,214.9509,214.9509
1/15/97,219.7471,219.7471
1/16/97,214.7521,214.7521
1/17/97,212.5224,212.5224
1/20/97,210.9596,210.9596
1/21/97,208.3728,208.3728
1/22/97,209.0577,209.0577
1/23/97,207.6017,207.6017
1/24/97,207.4615,207.4615
1/27/97,208.3957,208.3957
1/28/97,206.9924,206.9924
1/29/97,207.0556,207.0556
1/30/97,209.029,209.029
1/31/97,204.9099,204.9099
2/3/97,203.8218,203.8218
2/4/97,205.3197,205.3197
2/5/97,204.1526,204.1526
2/6/97,200.152,200.152
2/7/97,194.7054,194.7054
2/10/97,195.087,195.087
2/11/97,195.8985,195.8985
2/12/97,192.8324,192.8324
2/13/97,192.3915,192.3915
2/14/97,192.7935,192.7935
2/18/97,193.4107,193.4107
2/19/97,195.1659,195.1659
2/20/97,192.5607,192.5607
2/21/97,192.4491,192.4491
2/24/97,188.6945,188.6945
2/25/97,191.0809,191.0809
2/26/97,191.7616,191.7616
2/27/97,190.7607,190.7607
2/28/97,188.8185,188.8185
3/3/97,188.8339,188.8339
3/4/97,191.6802,191.6802
3/5/97,189.2842,189.2842
3/6/97,191.8563,191.8563
3/7/97,194.0744,194.0744
3/10/97,192.7083,192.7083
3/11/97,192.0136,192.0136
3/12/97,192.9806,192.9806
3/13/97,192.8574,192.8574
3/14/97,195.3904,195.3904
3/17/97,192.4971,192.4971
3/18/97,194.9545,194.9545
3/19/97,195.8079,195.8079
3/20/97,196.3189,196.3189
3/21/97,194.1882,194.1882
3/24/97,192.2776,192.2776
3/25/97,193.2235,193.2235
3/26/97,191.9632,191.9632
3/27/97,193.442,193.442
3/31/97,192.4289,192.4289
4/1/97,191.36,191.36
4/2/97,187.9342,187.9342
4/3/97,187.5041,187.5041
4/4/97,186.5516,186.5516
4/7/97,187.0956,187.0956
4/8/97,187.0696,187.0696
4/9/97,187.6233,187.6233
4/10/97,189.5977,189.5977
4/11/97,189.6247,189.6247
4/14/97,191.7792,191.7792
4/15/97,190.8482,190.8482
4/16/97,189.195,189.195
4/17/97,191.4943,191.4943
4/18/97,193.691,193.691
4/21/97,194.9821,194.9821
4/22/97,194.1434,194.1434
4/23/97,193.1896,193.1896
4/24/97,194.1347,194.1347
4/25/97,194.3442,194.3442
4/28/97,192.7148,192.7148
4/29/97,195.6667,195.6667
4/30/97,196.7678,196.7678
5/1/97,196.7891,196.7891
5/2/97,194.7618,194.7618
5/5/97,193.9964,193.9964
5/6/97,194.7624,194.7624
5/7/97,195.5804,195.5804
5/8/97,197.301,197.301
5/9/97,197.8147,197.8147
5/12/97,200.0243,200.0243
5/13/97,199.8157,199.8157
5/14/97,199.8658,199.8658
5/15/97,199.2842,199.2842
5/16/97,202.9404,202.9404
5/19/97,201.8567,201.8567
5/20/97,199.7265,199.7265
5/21/97,201.2566,201.2566
5/22/97,200.9194,200.9194
5/23/97,200.7544,200.7544
5/27/97,198.4111,198.4111
5/28/97,198.822,198.822
5/29/97,198.8515,198.8515
5/30/97,197.3687,197.3687
6/2/97,195.5138,195.5138
6/3/97,193.423,193.423
6/4/97,192.2015,192.2015
6/5/97,190.7562,190.7562
6/6/97,187.7736,187.7736
6/9/97,186.8021,186.8021
6/10/97,185.8119,185.8119
6/11/97,184.9868,184.9868
6/12/97,184.5929,184.5929
6/13/97,185.4187,185.4187
6/16/97,185.1022,185.1022
6/17/97,186.3924,186.3924
6/18/97,184.0831,184.0831
6/19/97,184.3253,184.3253
6/20/97,183.6261,183.6261
6/23/97,184.1895,184.1895
6/24/97,184.2516,184.2516
6/25/97,185.2951,185.2951
6/26/97,182.5341,182.5341
6/27/97,184.1707,184.1707
6/30/97,185.1689,185.1689
7/1/97,185.5789,185.5789
7/2/97,185.3207,185.3207
7/3/97,182.8284,182.8284
7/7/97,181.1499,181.1499
7/8/97,182.7789,182.7789
7/9/97,182.7208,182.7208
7/10/97,181.9627,181.9627
7/11/97,182.6399,182.6399
7/14/97,182.9861,182.9861
7/15/97,184.9937,184.9937
7/16/97,184.594,184.594
7/17/97,185.5663,185.5663
7/18/97,184.2818,184.2818
7/21/97,182.7628,182.7628
7/22/97,183.9577,183.9577
7/23/97,185.704,185.704
7/24/97,186.9429,186.9429
7/25/97,188.2026,188.2026
7/28/97,189.4474,189.4474
7/29/97,189.3708,189.3708
7/30/97,191.6192,191.6192
7/31/97,192.2873,192.2873
8/1/97,194.523,194.523
8/4/97,197.9974,197.9974
8/5/97,197.3614,197.3614
8/6/97,196.3431,196.3431
8/7/97,195.3711,195.3711
8/8/97,194.1982,194.1982
8/11/97,194.4302,194.4302
8/12/97,194.1438,194.1438
8/13/97,195.4016,195.4016
8/14/97,194.5227,194.5227
8/15/97,193.8524,193.8524
8/18/97,192.55,192.55
8/19/97,194.8775,194.8775
8/20/97,193.8596,193.8596
8/21/97,191.4613,191.4613
8/22/97,192.9936,192.9936
8/25/97,191.0344,191.0344
8/26/97,190.9203,190.9203
8/27/97,192.9701,192.9701
8/28/97,194.9008,194.9008
8/29/97,195.7684,195.7684
9/2/97,197.5146,197.5146
9/3/97,197.636,197.636
9/4/97,194.2411,194.2411
9/5/97,195.2361,195.2361
9/8/97,194.2483,194.2483
9/9/97,194.7243,194.7243
9/10/97,194.5973,194.5973
9/11/97,196.0832,196.0832
9/12/97,195.9613,195.9613
9/15/97,194.9881,194.9881
9/16/97,195.1857,195.1857
9/17/97,194.2568,194.2568
9/18/97,196.1993,196.1993
9/19/97,195.2392,195.2392
9/22/97,197.8294,197.8294
9/23/97,198.4519,198.4519
9/24/97,198.3824,198.3824
9/25/97,203.063,203.063
9/26/97,203.8038,203.8038
9/29/97,202.0064,202.0064
9/30/97,201.7335,201.7335
10/1/97,201.4265,201.4265
10/2/97,203.907,203.907
10/3/97,207.5409,207.5409
10/6/97,202.8161,202.8161
10/7/97,202.3096,202.3096
10/8/97,203.992,203.992
10/9/97,204.6011,204.6011
10/10/97,207.3293,207.3293
10/13/97,205.1108,205.1108
10/14/97,202.1543,202.1543
10/15/97,202.1599,202.1599
10/16/97,205.6867,205.6867
10/17/97,204.1189,204.1189
10/20/97,206.5623,206.5623
10/21/97,206.8831,206.8831
10/22/97,211.0168,211.0168
10/23/97,208.1715,208.1715
10/24/97,208.8933,208.8933
10/27/97,211.4592,211.4592
10/28/97,204.6905,204.6905
10/29/97,205.612,205.612
10/30/97,207.6391,207.6391
10/31/97,208.1534,208.1534
11/3/97,205.6334,205.6334
11/4/97,204.7947,204.7947
11/5/97,204.0914,204.0914
11/6/97,203.6567,203.6567
11/7/97,203.5299,203.5299
11/10/97,204.3367,204.3367
11/11/97,205.9964,205.9964
11/12/97,205.6675,205.6675
11/13/97,204.4768,204.4768
11/14/97,202.5873,202.5873
11/17/97,199.6256,199.6256
11/18/97,198.637,198.637
11/19/97,196.7251,196.7251
11/20/97,192.299,192.299
11/21/97,193.7408,193.7408
11/24/97,192.7062,192.7062
11/25/97,191.6669,191.6669
11/26/97,188.8208,188.8208
11/28/97,188.6889,188.6889
12/1/97,189.3757,189.3757
12/2/97,188.9431,188.9431
12/3/97,187.4524,187.4524
12/4/97,185.0139,185.0139
12/5/97,185.7261,185.7261
12/8/97,185.8978,185.8978
12/9/97,186.4441,186.4441
12/10/97,182.995,182.995
12/11/97,181.7132,181.7132
12/12/97,181.1103,181.1103
12/15/97,179.8122,179.8122
12/16/97,180.7544,180.7544
12/17/97,181.7392,181.7392
12/18/97,182.1177,182.1177
12/19/97,181.7889,181.7889
12/22/97,179.0184,179.0184
12/23/97,177.9192,177.9192
12/24/97,178.7061,178.7061
12/26/97,178.4042,178.4042
12/29/97,176.4184,176.4184
12/30/97,175.7328,175.7328
12/31/97,175.623,175.623
1/2/98,173.2876,173.2876
1/5/98,171.5885,171.5885
1/6/98,170.8725,170.8725
1/7/98,170.1829,170.1829
1/8/98,169.3199,169.3199
1/9/98,168.4582,168.4582
1/12/98,167.2654,167.2654
1/13/98,169.0286,169.0286
1/14/98,169.8128,169.8128
1/15/98,169.6413,169.6413
1/16/98,171.0129,171.0129
1/20/98,170.4986,170.4986
1/21/98,169.5226,169.5226
1/22/98,169.0632,169.0632
1/23/98,168.6351,168.6351
1/26/98,172.6025,172.6025
1/27/98,172.8267,172.8267
1/28/98,174.1359,174.1359
1/29/98,176.8663,176.8663
1/30/98,174.2636,174.2636
2/2/98,174.0576,174.0576
2/3/98,171.1575,171.1575
2/4/98,170.174,170.174
2/5/98,171.1043,171.1043
2/6/98,171.6487,171.6487
2/9/98,171.3586,171.3586
2/10/98,171.5336,171.5336
2/11/98,170.5994,170.5994
2/12/98,171.0467,171.0467
2/13/98,170.837,170.837
2/17/98,167.8483,167.8483
2/18/98,170.3144,170.3144
2/19/98,169.7955,169.7955
2/20/98,168.4792,168.4792
2/23/98,164.2405,164.2405
2/24/98,163.4723,163.4723
2/25/98,164.4924,164.4924
2/26/98,164.1868,164.1868
2/27/98,165.0984,165.0984
3/2/98,164.9506,164.9506
3/3/98,163.7131,163.7131
3/4/98,163.4527,163.4527
3/5/98,162.8666,162.8666
3/6/98,161.7581,161.7581
3/9/98,160.2186,160.2186
3/10/98,160.8273,160.8273
3/11/98,161.874,161.874
3/12/98,162.5555,162.5555
3/13/98,161.6902,161.6902
3/16/98,158.5007,158.5007
3/17/98,158.0785,158.0785
3/18/98,162.9454,162.9454
3/19/98,162.4026,162.4026
3/20/98,162.6295,162.6295
3/23/98,170.9636,170.9636
3/24/98,167.9879,167.9879
3/25/98,169.7262,169.7262
3/26/98,170.6599,170.6599
3/27/98,170.5347,170.5347
3/30/98,169.0546,169.0546
3/31/98,166.715,166.715
4/1/98,165.4283,165.4283
4/2/98,166.2861,166.2861
4/3/98,166.8599,166.8599
4/6/98,163.6716,163.6716
4/7/98,164.0742,164.0742
4/8/98,166.0616,166.0616
4/9/98,166.7052,166.7052
4/13/98,165.4236,165.4236
4/14/98,165.8671,165.8671
4/15/98,167.8694,167.8694
4/16/98,169.3189,169.3189
4/17/98,167.8751,167.8751
4/20/98,167.6135,167.6135
4/21/98,169.0569,169.0569
4/22/98,165.8737,165.8737
4/23/98,164.149,164.149
4/24/98,163.9902,163.9902
4/27/98,164.3273,164.3273
4/28/98,166.2083,166.2083
4/29/98,164.0603,164.0603
4/30/98,163.8963,163.8963
5/1/98,166.516,166.516
5/4/98,166.3884,166.3884
5/5/98,165.0366,165.0366
5/6/98,164.2949,164.2949
5/7/98,163.973,163.973
5/8/98,163.8435,163.8435
5/11/98,163.8406,163.8406
5/12/98,164.8085,164.8085
5/13/98,164.0407,164.0407
5/14/98,164.4093,164.4093
5/15/98,162.0929,162.0929
5/18/98,160.4956,160.4956
5/19/98,160.0927,160.0927
5/20/98,157.3932,157.3932
5/21/98,157.9993,157.9993
5/22/98,158.7289,158.7289
5/26/98,157.0322,157.0322
5/27/98,156.8801,156.8801
5/28/98,156.4468,156.4468
5/29/98,158.2691,158.2691
6/1/98,157.1086,157.1086
6/2/98,156.9662,156.9662
6/3/98,155.8819,155.8819
6/4/98,156.5328,156.5328
6/5/98,156.4412,156.4412
6/8/98,154.6392,154.6392
6/9/98,152.9389,152.9389
6/10/98,152.6543,152.6543
6/11/98,152.1959,152.1959
6/12/98,152.6077,152.6077
6/15/98,149.457,149.457
6/16/98,150.0497,150.0497
6/17/98,153.2649,153.2649
6/18/98,151.4525,151.4525
6/19/98,153.3816,153.3816
6/22/98,155.0276,155.0276
6/23/98,158.6948,158.6948
6/24/98,158.8751,158.8751
6/25/98,155.9023,155.9023
6/26/98,155.5428,155.5428
6/29/98,154.2725,154.2725
6/30/98,155.1993,155.1993
7/1/98,154.9575,154.9575
7/2/98,154.8521,154.8521
7/6/98,152.4501,152.4501
7/7/98,151.8755,151.8755
7/8/98,152.6227,152.6227
7/9/98,152.2293,152.2293
7/10/98,150.9342,150.9342
7/13/98,150.7107,150.7107
7/14/98,152.5699,152.5699
7/15/98,152.3614,152.3614
7/16/98,150.8698,150.8698
7/17/98,150.5514,150.5514
7/20/98,147.1132,147.1132
7/21/98,147.0715,147.0715
7/22/98,146.9543,146.9543
7/23/98,145.4279,145.4279
7/24/98,145.7229,145.7229
7/27/98,145.9228,145.9228
7/28/98,145.3835,145.3835
7/29/98,144.2136,144.2136
7/30/98,144.476,144.476
7/31/98,143.6022,143.6022
8/3/98,141.2222,141.2222
8/4/98,142.0741,142.0741
8/5/98,141.8382,141.8382
8/6/98,142.727,142.727
8/7/98,144.1204,144.1204
8/10/98,141.516,141.516
8/11/98,139.6809,139.6809
8/12/98,140.132,140.132
8/13/98,142.5605,142.5605
8/14/98,142.8849,142.8849
8/17/98,143.1498,143.1498
8/18/98,141.8098,141.8098
8/19/98,141.4779,141.4779
8/20/98,143.2172,143.2172
8/21/98,140.6234,140.6234
8/24/98,141.4354,141.4354
8/25/98,141.0191,141.0191
8/26/98,139.607,139.607
8/27/98,137.5737,137.5737
8/28/98,137.9237,137.9237
8/31/98,136.9596,136.9596
9/1/98,139.3525,139.3525
9/2/98,138.798,138.798
9/3/98,143.1527,143.1527
9/4/98,142.991,142.991
9/8/98,143.6062,143.6062
9/9/98,143.1362,143.1362
9/10/98,147.0983,147.0983
9/11/98,146.4294,146.4294
9/14/98,147.8227,147.8227
9/15/98,149.5965,149.5965
9/16/98,149.2431,149.2431
9/17/98,149.6534,149.6534
9/18/98,152.4732,152.4732
9/21/98,152.208,152.208
9/22/98,153.198,153.198
9/23/98,152.5299,152.5299
9/24/98,153.6551,153.6551
9/25/98,152.6862,152.6862
9/28/98,152.2356,152.2356
9/29/98,153.3436,153.3436
9/30/98,153.7656,153.7656
10/1/98,150.7718,150.7718
10/2/98,152.252,152.252
10/5/98,151.5726,151.5726
10/6/98,152.2387,152.2387
10/7/98,152.1774,152.1774
10/8/98,149.3819,149.3819
10/9/98,150.7113,150.7113
10/12/98,149.7829,149.7829
10/13/98,150.5873,150.5873
10/14/98,149.3886,149.3886
10/15/98,149.4053,149.4053
10/16/98,150.1623,150.1623
10/19/98,146.9205,146.9205
10/20/98,146.9529,146.9529
10/21/98,148.6931,148.6931
10/22/98,148.2558,148.2558
10/23/98,148.719,148.719
10/26/98,149.9945,149.9945
10/27/98,148.2102,148.2102
10/28/98,148.5492,148.5492
10/29/98,147.8081,147.8081
10/30/98,148.4851,148.4851
11/2/98,148.2528,148.2528
11/3/98,148.2268,148.2268
11/4/98,147.8519,147.8519
11/5/98,147.9036,147.9036
11/6/98,148.1916,148.1916
11/9/98,146.5421,146.5421
11/10/98,148.0675,148.0675
11/11/98,148.7543,148.7543
11/12/98,150.8457,150.8457
11/13/98,149.1521,149.1521
11/16/98,145.1888,145.1888
11/17/98,143.5052,143.5052
11/18/98,143.16,143.16
11/19/98,142.8443,142.8443
11/20/98,142.5962,142.5962
11/23/98,139.2904,139.2904
11/24/98,138.1387,138.1387
11/25/98,137.4878,137.4878
11/27/98,137.642,137.642
11/30/98,133.4806,133.4806
12/1/98,133.1336,133.1336
12/2/98,133.0192,133.0192
12/3/98,132.5653,132.5653
12/4/98,132.3333,132.3333
12/7/98,133.8947,133.8947
12/8/98,132.4245,132.4245
12/9/98,131.4671,131.4671
12/10/98,130.2188,130.2188
12/11/98,130.409,130.409
12/14/98,132.9867,132.9867
12/15/98,133.4295,133.4295
12/16/98,136.9559,136.9559
12/17/98,131.36,131.36
12/18/98,131.0009,131.0009
12/21/98,128.8857,128.8857
12/22/98,129.0619,129.0619
12/23/98,129.9125,129.9125
12/24/98,129.939,129.939
12/28/98,130.6552,130.6552
12/29/98,131.9792,131.9792
12/30/98,131.6673,131.6673
12/31/98,133.019,133.019
1/4/99,134.7565,134.7565
1/5/99,133.578,133.578
1/6/99,137.541,137.541
1/7/99,137.8125,137.8125
1/8/99,138.7489,138.7489
1/11/99,140.4371,140.4371
1/12/99,138.4231,138.4231
1/13/99,135.617,135.617
1/14/99,135.4001,135.4001
1/15/99,135.0766,135.0766
1/19/99,133.5775,133.5775
1/20/99,132.4441,132.4441
1/21/99,134.6387,134.6387
1/22/99,135.2501,135.2501
1/25/99,133.4487,133.4487
1/26/99,132.1659,132.1659
1/27/99,133.1738,133.1738
1/28/99,134.3641,134.3641
1/29/99,135.2692,135.2692
2/1/99,133.4895,133.4895
2/2/99,133.9086,133.9086
2/3/99,133.9257,133.9257
2/4/99,133.1237,133.1237
2/5/99,133.0385,133.0385
2/8/99,133.1026,133.1026
2/9/99,132.8359,132.8359
2/10/99,132.9736,132.9736
2/11/99,133.1127,133.1127
2/12/99,132.8692,132.8692
2/16/99,130.0031,130.0031
2/17/99,130.2921,130.2921
2/18/99,132.2085,132.2085
2/19/99,131.4064,131.4064
2/22/99,131.194,131.194
2/23/99,133.09,133.09
2/24/99,132.7006,132.7006
2/25/99,133.2422,133.2422
2/26/99,130.8113,130.8113
3/1/99,131.1051,131.1051
3/2/99,132.6191,132.6191
3/3/99,134.1573,134.1573
3/4/99,136.2586,136.2586
3/5/99,137.2155,137.2155
3/8/99,139.2699,139.2699
3/9/99,140.2176,140.2176
3/10/99,144.7319,144.7319
3/11/99,142.9722,142.9722
3/12/99,142.8823,142.8823
3/15/99,141.9965,141.9965
3/16/99,142.4198,142.4198
3/17/99,145.5735,145.5735
3/18/99,145.2459,145.2459
3/19/99,146.4127,146.4127
3/22/99,149.2716,149.2716
3/23/99,148.231,148.231
3/24/99,147.0358,147.0358
3/25/99,149.4958,149.4958
3/26/99,152.211,152.211
3/29/99,152.902,152.902
3/30/99,154.2953,154.2953
3/31/99,153.9354,153.9354
4/1/99,152.8592,152.8592
4/5/99,153.9152,153.9152
4/6/99,153.8558,153.8558
4/7/99,150.286,150.286
4/8/99,149.2558,149.2558
4/9/99,152.7195,152.7195
4/12/99,152.1104,152.1104
4/13/99,153.8147,153.8147
4/14/99,152.5221,152.5221
4/15/99,154.1762,154.1762
4/16/99,155.7264,155.7264
4/19/99,157.1157,157.1157
4/20/99,156.5453,156.5453
4/21/99,157.7377,157.7377
4/22/99,158.2437,158.2437
4/23/99,157.7405,157.7405
4/26/99,156.763,156.763
4/27/99,157.2657,157.2657
4/28/99,160.0233,160.0233
4/29/99,160.7582,160.7582
4/30/99,160.9771,160.9771
5/3/99,161.634,161.634
5/4/99,162.3302,162.3302
5/5/99,162.4368,162.4368
5/6/99,159.8369,159.8369
5/7/99,158.7984,158.7984
5/10/99,160.0611,160.0611
5/11/99,158.6983,158.6983
5/12/99,156.9402,156.9402
5/13/99,158.8747,158.8747
5/14/99,158.5068,158.5068
5/17/99,157.9173,157.9173
5/18/99,154.7189,154.7189
5/19/99,153.8697,153.8697
5/20/99,153.8865,153.8865
5/21/99,154.7614,154.7614
5/24/99,152.1697,152.1697
5/25/99,152.6201,152.6201
5/26/99,153.5175,153.5175
5/27/99,152.6962,152.6962
5/28/99,152.2197,152.2197
6/1/99,149.9942,149.9942
6/2/99,151.9728,151.9728
6/3/99,152.6491,152.6491
6/4/99,155.1236,155.1236
6/7/99,157.9396,157.9396
6/8/99,157.1995,157.1995
6/9/99,158.9492,158.9492
6/10/99,158.5714,158.5714
6/11/99,161.4906,161.4906
6/14/99,161.6568,161.6568
6/15/99,161.6886,161.6886
6/16/99,159.3225,159.3225
6/17/99,159.993,159.993
6/18/99,159.8642,159.8642
6/21/99,158.3084,158.3084
6/22/99,157.8025,157.8025
6/23/99,160.246,160.246
6/24/99,159.5005,159.5005
6/25/99,159.6202,159.6202
6/28/99,158.6368,158.6368
6/29/99,159.7862,159.7862
6/30/99,163.362,163.362
7/1/99,162.6501,162.6501
7/2/99,162.6163,162.6163
7/6/99,161.5676,161.5676
7/7/99,161.9962,161.9962
7/8/99,162.1881,162.1881
7/9/99,162.7832,162.7832
7/12/99,162.9245,162.9245
7/13/99,163.9556,163.9556
7/14/99,163.6714,163.6714
7/15/99,165.2303,165.2303
7/16/99,165.8748,165.8748
7/19/99,166.0452,166.0452
7/20/99,162.8304,162.8304
7/21/99,163.4858,163.4858
7/22/99,165.9137,165.9137
7/23/99,170.4179,170.4179
7/26/99,169.3436,169.3436
7/27/99,168.0005,168.0005
7/28/99,168.806,168.806
7/29/99,170.6022,170.6022
7/30/99,169.1718,169.1718
8/2/99,171.2025,171.2025
8/3/99,170.9188,170.9188
8/4/99,172.9385,172.9385
8/5/99,173.634,173.634
8/6/99,175.7046,175.7046
8/9/99,177.6851,177.6851
8/10/99,178.3528,178.3528
8/11/99,178.7468,178.7468
8/12/99,177.5596,177.5596
8/13/99,178.9288,178.9288
8/16/99,178.234,178.234
8/17/99,179.9193,179.9193
8/18/99,179.4227,179.4227
8/19/99,181.1127,181.1127
8/20/99,180.9302,180.9302
8/23/99,181.3968,181.3968
8/24/99,179.8406,179.8406
8/25/99,176.4369,176.4369
8/26/99,177.3475,177.3475
8/27/99,178.1165,178.1165
8/30/99,180.7356,180.7356
8/31/99,181.6245,181.6245
9/1/99,181.2474,181.2474
9/2/99,178.245,178.245
9/3/99,180.5009,180.5009
9/7/99,184.8741,184.8741
9/8/99,184.5108,184.5108
9/9/99,187.8046,187.8046
9/10/99,189.1533,189.1533
9/13/99,190.307,190.307
9/14/99,188.3767,188.3767
9/15/99,187.6287,187.6287
9/16/99,187.796,187.796
9/17/99,188.7677,188.7677
9/20/99,186.9221,186.9221
9/21/99,186.5192,186.5192
9/22/99,187.3562,187.3562
9/23/99,191.7567,191.7567
9/24/99,191.842,191.842
9/27/99,192.4688,192.4688
9/28/99,192.2871,192.2871
9/29/99,192.9837,192.9837
9/30/99,191.063,191.063
10/1/99,191.0734,191.0734
10/4/99,187.3916,187.3916
10/5/99,185.6889,185.6889
10/6/99,185.011,185.011
10/7/99,182.0421,182.0421
10/8/99,175.8071,175.8071
10/11/99,178.077,178.077
10/12/99,184.3084,184.3084
10/13/99,187.727,187.727
10/14/99,184.4114,184.4114
10/15/99,186.5373,186.5373
10/18/99,185.8949,185.8949
10/19/99,185.5446,185.5446
10/20/99,185.0867,185.0867
10/21/99,185.6019,185.6019
10/22/99,188.988,188.988
10/25/99,188.3975,188.3975
10/26/99,187.2094,187.2094
10/27/99,186.5218,186.5218
10/28/99,180.911,180.911
10/29/99,181.3902,181.3902
11/1/99,183.5998,183.5998
11/2/99,182.7891,182.7891
11/3/99,184.2459,184.2459
11/4/99,185.9317,185.9317
11/5/99,185.7394,185.7394
11/8/99,186.2874,186.2874
11/9/99,189.6735,189.6735
11/10/99,191.7465,191.7465
11/11/99,191.0965,191.0965
11/12/99,193.8399,193.8399
11/15/99,194.9772,194.9772
11/16/99,195.8503,195.8503
11/17/99,197.4049,197.4049
11/18/99,193.9177,193.9177
11/19/99,196.5483,196.5483
11/22/99,198.9199,198.9199
11/23/99,197.0352,197.0352
11/24/99,198.3073,198.3073
11/26/99,197.9752,197.9752
11/29/99,194.7713,194.7713
11/30/99,189.6623,189.6623
12/1/99,190.9778,190.9778
12/2/99,194.4998,194.4998
12/3/99,194.0236,194.0236
12/6/99,196.7659,196.7659
12/7/99,194.6415,194.6415
12/8/99,195.0838,195.0838
12/9/99,192.2319,192.2319
12/10/99,189.4886,189.4886
12/13/99,189.715,189.715
12/14/99,192.1056,192.1056
12/15/99,193.9929,193.9929
12/16/99,197.2235,197.2235
12/17/99,197.7741,197.7741
12/20/99,197.7322,197.7322
12/21/99,196.503,196.503
12/22/99,193.8112,193.8112
12/23/99,195.2361,195.2361
12/27/99,195.9048,195.9048
12/28/99,197.5717,197.5717
12/29/99,197.2828,197.2828
12/30/99,194.5372,194.5372
12/31/99,194.5372,194.5372
1/3/00,194.2237,194.2237
1/4/00,192.3673,192.3673
1/5/00,190.5185,190.5185
1/6/00,190.4214,190.4214
1/7/00,188.5528,188.5528
1/10/00,189.8289,189.8289
1/11/00,193.4622,193.4622
1/12/00,195.7564,195.7564
1/13/00,197.1534,197.1534
1/14/00,202.0791,202.0791
1/18/00,205.861,205.861
1/19/00,206.8887,206.8887
1/20/00,208.3103,208.3103
1/21/00,208.4641,208.4641
1/24/00,206.746,206.746
1/25/00,209.0047,209.0047
1/26/00,206.5944,206.5944
1/27/00,205.0038,205.0038
1/28/00,204.4356,204.4356
1/31/00,206.3651,206.3651
2/1/00,209.3361,209.3361
2/2/00,206.8966,206.8966
2/3/00,208.716,208.716
2/4/00,212.2114,212.2114
2/7/00,208.9809,208.9809
2/8/00,205.6049,205.6049
2/9/00,208.2956,208.2956
2/10/00,211.0808,211.0808
2/11/00,210.6448,210.6448
2/14/00,212.7823,212.7823
2/15/00,212.4397,212.4397
2/16/00,213.0257,213.0257
2/17/00,210.6807,210.6807
2/18/00,209.7584,209.7584
2/22/00,210.5672,210.5672
2/23/00,211.4364,211.4364
2/24/00,213.5674,213.5674
2/25/00,214.6273,214.6273
2/28/00,214.2303,214.2303
2/29/00,216.0089,216.0089
3/1/00,222.5149,222.5149
3/2/00,222.1708,222.1708
3/3/00,221.9379,221.9379
3/6/00,224.6126,224.6126
3/7/00,230.4045,230.4045
3/8/00,217.7949,217.7949
3/9/00,219.0231,219.0231
3/10/00,216.8311,216.8311
3/13/00,216.8651,216.8651
3/14/00,216.0046,216.0046
3/15/00,213.1748,213.1748
3/16/00,214.0127,214.0127
3/17/00,213.6732,213.6732
3/20/00,207.0278,207.0278
3/21/00,208.222,208.222
3/22/00,207.4161,207.4161
3/23/00,206.9933,206.9933
3/24/00,209.3277,209.3277
3/27/00,209.1501,209.1501
3/28/00,207.4232,207.4232
3/29/00,203.9219,203.9219
3/30/00,205.0197,205.0197
3/31/00,206.8815,206.8815
4/3/00,204.6767,204.6767
4/4/00,199.5348,199.5348
4/5/00,201.2274,201.2274
4/6/00,200.0818,200.0818
4/7/00,198.06,198.06
4/10/00,193.1008,193.1008
4/11/00,193.3881,193.3881
4/12/00,199.3755,199.3755
4/13/00,199.4815,199.4815
4/14/00,197.3674,197.3674
4/17/00,198.8959,198.8959
4/18/00,200.1216,200.1216
4/19/00,204.1917,204.1917
4/20/00,204.2725,204.2725
4/24/00,205.0087,205.0087
